user_id_hash,user_id_display,user_id_plain,frage_nr,frage,antwort,richtig,zeit,markiert
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,16,"16. Welcher Fehler tritt auf, wenn man versucht, ein nicht installiertes Python-Modul zu importieren?",`ModuleNotFoundError`,1,2025-09-22T17:47:52,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,82,82. Welche Funktion hat ein `Hidden Layer` in einem neuronalen Netz?,Es lernt hierarchische und zunehmend komplexe Merkmale aus den Eingabedaten.,2,2025-09-22T17:48:15,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,96,"96. Was passiert, wenn ein Prewitt-Filter in x-Richtung auf ein Bild angewendet wird?",Horizontale Kanten werden stark hervorgehoben.,0,2025-09-22T17:48:34,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,41,41. Welche MLOps-Praxis wird mit der K-Phase (Knowledge Transfer) des QUA³CK-Modells assoziiert?,Die interaktive Datenexploration mit `Streamlit`.,0,2025-09-22T17:48:41,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,7,7. Was ist das Kernziel der Q-Phase im QUA³CK-Modell?,Die präzise Formulierung der geschäftlichen Fragestellung und der Projektziele.,2,2025-09-22T18:04:44,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,85,85. Warum wird die Technik des `Early Stopping` beim Training eingesetzt?,"Um Overfitting zu vermeiden, indem das Training beendet wird, wenn sich der Validierungsfehler nicht mehr verbessert.",3,2025-09-22T18:04:55,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,30,30. Welchen Vorteil bietet Docker für die Zusammenarbeit in einem Data-Science-Team?,"Jeder Entwickler kann seine bevorzugten, inkompatiblen Bibliotheksversionen verwenden.",0,2025-09-22T18:05:15,False
eb97d409396a3e5392936dad92b909da6f08d8c121a45e1f088fe9768b0c0339,eb97d40939,TestUser,35,35. Was ist der primäre Zweck des Dekorators `@st.cache_data` in Streamlit?,Die Beschleunigung der App durch Caching von datenintensiven Funktionsergebnissen.,1,2025-09-22T18:05:34,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,45,45. Warum wird im `Dockerfile` `COPY requirements.txt .` vor `COPY . .` ausgeführt?,"Weil `COPY . .` eine sehr langsame Operation ist, die man ans Ende stellen sollte.",0,2025-09-22T18:12:10,False
ef395bbd0a8c1af1a97b47014e95c6247f47666c4f4f769c03efe5ffbc4debd7,ef395bbd0a,asas,39,39. Welches Datenformat ist oft performanter als CSV für die Speicherung großer DataFrames?,JSON,0,2025-09-22T18:12:20,False
