user_id_hash,user_id_display,user_id_plain,frage_nr,frage,antwort,richtig,zeit
2888a32d94c67033fac44b373aeeb9da3741f632944610c7eccb6fa9dff613a8,2888a32d94,Klaus,48,48. Was bedeutet der Jupyter-Tastaturbefehl 'M' im Command Mode?,Die aktuelle Zelle in eine Markdown-Zelle umwandeln.,1,2025-08-17T15:13:20
2888a32d94c67033fac44b373aeeb9da3741f632944610c7eccb6fa9dff613a8,2888a32d94,Klaus,20,20. Was ist ein typischer Anwendungsfall für das QUA³CK-Modell?,Erstellung von Datenbanken,-1,2025-08-17T15:13:24
2888a32d94c67033fac44b373aeeb9da3741f632944610c7eccb6fa9dff613a8,2888a32d94,Klaus,8,8. Wie kann man in pandas eine CSV-Datei einlesen?,pd.import_csv(),-1,2025-08-17T15:13:28
2888a32d94c67033fac44b373aeeb9da3741f632944610c7eccb6fa9dff613a8,2888a32d94,Klaus,29,29. Was ist der Zweck von 'def' in Python?,Definition eines DataFrames,-1,2025-08-17T15:13:31
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,21,21. Wie kann man in pandas die ersten 5 Zeilen eines DataFrames anzeigen?,df.top(5),-1,2025-08-17T15:23:25
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,17,17. Was ist der Unterschied zwischen 'docker ps' und 'docker images'?,Beide zeigen laufende Container,-1,2025-08-17T15:23:29
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,35,35. Was ist der primäre Zweck von `@st.cache_data` in Streamlit?,"Die Beschleunigung von Berechnungen, indem Funktionsergebnisse zwischengespeichert werden.",1,2025-08-17T15:23:33
f9e012396be65db022bd11de9308a9b40e04e492cc4ee8636c09fb83df4aa27b,f9e012396b,ll,23,23. Was ist der Unterschied zwischen 'docker stop' und 'docker rm'?,"'docker stop' löscht Container, 'docker rm' stoppt sie",-1,2025-08-17T15:43:53
d3f3fa6892497db10a2417fce9b553464cc5d07718419de8b67e73e460c7daab,d3f3fa6892,kl,65,65. Was ist ein typischer Einsatzbereich für K-Means?,Regression,-1,2025-08-17T15:44:11
d3f3fa6892497db10a2417fce9b553464cc5d07718419de8b67e73e460c7daab,d3f3fa6892,kl,60,60. Was zeigt ein Knoten im Entscheidungsbaum?,Eine Ja/Nein-Frage,1,2025-08-17T15:44:16
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,59,59. Was ist die Elbow-Methode?,Methode zur Feature-Auswahl,-1,2025-08-17T15:53:45
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,30,30. Was ist ein Vorteil von Docker für Teamarbeit?,"Jeder arbeitet in einer eigenen, inkompatiblen Umgebung",-1,2025-08-17T15:53:48
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,64,64. Was ist ein typischer Einsatzbereich für KNN?,Zeitreihenanalyse,-1,2025-08-17T15:53:54
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,48,48. Was bedeutet der Jupyter-Tastaturbefehl 'M' im Command Mode?,Die aktuelle Zelle in eine Markdown-Zelle umwandeln.,1,2025-08-17T16:13:09
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,52,52. Was ist ein Nachteil von Decision Trees?,Sie neigen zu Overfitting,1,2025-08-17T16:13:16
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,45,45. Warum wird im `Dockerfile`-Beispiel `COPY requirements.txt .` vor `COPY . .` ausgeführt?,Um den Docker-Build-Cache optimal zu nutzen und die Installation der Pakete nur bei Änderungen an der Datei erneut auszuführen.,1,2025-08-17T16:22:35
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,28,28. Was ist ein typischer Anwendungsfall für 'st.file_uploader' in Streamlit?,Hochladen und Einlesen eigener Datendateien,1,2025-08-17T16:22:39
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,83,83. Was ist ein typischer Nachteil von Sigmoid als Aktivierungsfunktion?,Sie kann keine Nichtlinearität abbilden.,-1,2025-08-17T16:22:43
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,58,58. Was ist ein Nachteil von KNN?,Benötigt Labels,-1,2025-08-17T16:22:45
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,37,37. In welcher Phase des QUA³CK-Modells findet die 'Conclude and Compare' Aktivität hauptsächlich statt?,Phase C (Conclude and Compare),1,2025-08-17T16:25:34
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,13,13. Was ist der Unterschied zwischen einer Liste und einem Dictionary in Python?,Dictionaries können keine Zahlen speichern,-1,2025-08-17T16:25:37
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,49,49. Was ist der primäre Zweck der `EXPOSE`-Anweisung in einem Dockerfile?,Einen Port vom Host-System in den Container weiterzuleiten.,-1,2025-08-17T16:46:37
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,90,90. Was ist ein typischer Vorteil von Deep Learning gegenüber klassischen ML-Algorithmen?,Benötigt keine Trainingsdaten.,-1,2025-08-17T16:46:44
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,91,91. Was ist der Hauptvorteil von Convolutional Neural Networks (CNNs) gegenüber Fully-Connected Networks bei der Bildverarbeitung?,Sie sind langsamer beim Training,-1,2025-08-17T17:03:51
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,78,78. Was ist ein typischer Vorteil von Batch Normalization?,Beschleunigt das Training und stabilisiert die Lernprozesse.,1,2025-08-17T17:03:56
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,33,33. Wie wird die A³-Phase des QUA³CK-Prozessmodells im Kurs `AMALEA 2025` modern interpretiert?,Durch interaktive Datenexploration in einer Streamlit-App,-1,2025-08-17T17:04:00
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,29,29. Was ist der Zweck von 'def' in Python?,Definition einer Variablen,-1,2025-08-17T17:04:04
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,28,28. Was ist ein typischer Anwendungsfall für 'st.file_uploader' in Streamlit?,Erstellung von Docker-Containern,-1,2025-08-17T17:05:38
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,72,72. Was ist die Hauptfunktion einer Aktivierungsfunktion im neuronalen Netz?,Sie normalisiert die Eingabedaten.,-1,2025-08-17T17:05:56
8254c329a92850f6d539dd376f4816ee2764517da5e0235514af433164480d7a,8254c329a9,k,73,73. Was ist ein typischer Vorteil von ReLU gegenüber Sigmoid?,ReLU benötigt keine Gewichte.,-1,2025-08-17T17:07:10
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,87,87. Was ist ein typischer Nachteil von zu großen Lernraten?,Die Aktivierungsfunktion wird deaktiviert.,-1,2025-08-17T17:07:42
d23b499f09b7e2d5276b7a3f77bcb86519e0c48abd379dc37fe30148d7ecb054,d23b499f09,wewe,75,75. Was ist ein typischer Grund für Overfitting in neuronalen Netzen?,Verwendung von Dropout.,-1,2025-08-17T17:11:41
d23b499f09b7e2d5276b7a3f77bcb86519e0c48abd379dc37fe30148d7ecb054,d23b499f09,wewe,19,19. Was ist der Zweck von 'st.sidebar' in Streamlit?,Anzeige von Fehlermeldungen,-1,2025-08-17T17:11:57
d23b499f09b7e2d5276b7a3f77bcb86519e0c48abd379dc37fe30148d7ecb054,d23b499f09,wewe,94,94. Welche Funktion hat ein Mean-Filter in der Bildverarbeitung?,Er verstärkt Kanten,-1,2025-08-17T17:12:02
d23b499f09b7e2d5276b7a3f77bcb86519e0c48abd379dc37fe30148d7ecb054,d23b499f09,wewe,55,55. Was ist ein typischer Anwendungsfall für K-Means Clustering?,Vorhersage von Labels,-1,2025-08-17T17:12:08
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,57,57. Was ist ein Vorteil von KNN?,Sehr schnelle Vorhersagen bei großen Daten,-1,2025-08-17T17:14:32
ce937a6ed97f14cc1d1f133d957eeb3be2040a87499229db86048df6222127b0,ce937a6ed9,wqwq,35,35. Was ist der primäre Zweck von `@st.cache_data` in Streamlit?,Die automatische Umwandlung von Pandas DataFrames in schnelle Apache Arrow Tabellen.,-1,2025-08-17T17:14:51
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,20,20. Was ist ein typischer Anwendungsfall für das QUA³CK-Modell?,Erstellung von Datenbanken,-1,2025-08-17T17:16:29
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,81,81. Was ist ein typischer Vorteil von Stochastic Gradient Descent (SGD)?,Garantiert immer das globale Minimum.,-1,2025-08-17T17:16:35
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,48,48. Was bedeutet der Jupyter-Tastaturbefehl 'M' im Command Mode?,Die aktuelle Zelle nach unten verschieben (Move).,-1,2025-08-17T17:16:40
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,79,79. Was ist ein typischer Nachteil von zu tiefen Netzen?,Sie sind immer schneller als flache Netze.,-1,2025-08-17T17:16:43
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,18,18. Was ist ein Vorteil von Docker Compose gegenüber einzelnen Docker-Kommandos?,Es kann nur einen Container gleichzeitig starten,-1,2025-08-17T17:16:44
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,35,35. Was ist der primäre Zweck von `@st.cache_data` in Streamlit?,"Die Beschleunigung von Berechnungen, indem Funktionsergebnisse zwischengespeichert werden.",1,2025-08-17T17:16:46
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,23,23. Was ist der Unterschied zwischen 'docker stop' und 'docker rm'?,"'docker stop' löscht Container, 'docker rm' stoppt sie",-1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,45,45. Warum wird im `Dockerfile`-Beispiel `COPY requirements.txt .` vor `COPY . .` ausgeführt?,Weil `requirements.txt` größer ist und zuerst kopiert werden muss.,-1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,19,19. Was ist der Zweck von 'st.sidebar' in Streamlit?,Speicherung von Daten,-1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,8,8. Wie kann man in pandas eine CSV-Datei einlesen?,pd.load_csv(),-1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,93,93. Was beschreibt ein 'Filter' (Kernel) in der Bildverarbeitung?,Ein Algorithmus zur Bildkompression,-1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,17,17. Was ist der Unterschied zwischen 'docker ps' und 'docker images'?,Beide zeigen laufende Container,-1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,69,69. Was ist ein typischer Pro-Tipp aus dem AMALEA-Kurs?,Nur einen Algorithmus verwenden,-1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,5,5. Was ist der Unterschied zwischen einem Docker-Image und einem Container?,Ein Container ist eine laufende Instanz eines Images,1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,85,85. Was ist ein typischer Grund für die Verwendung von Early Stopping?,Vermeidung von Overfitting durch Abbruch bei stagnierender Validierungsleistung.,1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,47,47. Welches Tool wird im Kurs-Setup (`01_Docker_für_Data_Science.ipynb`) für das ML-Experiment-Tracking verwendet?,MLflow,1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,9,9. Was ist ein typischer Fehler beim Arbeiten mit DataFrames?,SyntaxError bei DataFrame-Methoden,-1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,42,42. Welchen Zweck erfüllt der Befehl `docker-compose down`?,Er stoppt und entfernt die von `docker-compose up` erstellten Container und Netzwerke.,1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,92,"92. Welche Eigenschaft ermöglicht es CNNs, Objekte unabhängig von ihrer Position im Bild zu erkennen?",Dropout,-1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,94,94. Welche Funktion hat ein Mean-Filter in der Bildverarbeitung?,Er erhöht die Farbsättigung,-1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,15,15. Was ist der Zweck von 'requirements.txt'?,Enthält die Docker-Konfiguration,-1,2025-08-17T17:20:16
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,3,3. Was beschreibt ein Dockerfile?,Die Netzwerkstruktur der Container,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,24,24. Was ist ein typischer Fehler bei der Nutzung von Streamlit?,IndexError bei der Sidebar,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,56,56. Was ist ein Unterschied zwischen Supervised und Unsupervised Learning?,Beide benötigen Labels,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,25,25. Was ist der Zweck von 'st.metric' in Streamlit?,Anzeige von Metriken und Kennzahlen,1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,66,66. Was ist ein Vorteil von Decision Trees gegenüber KNN?,Benötigt Labels,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,16,16. Was ist ein typischer Fehler beim Import von pandas?,IndexError: Index außerhalb des Bereichs,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,82,82. Was ist der Zweck eines Hidden Layers?,Er initialisiert die Gewichte.,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,74,74. Was beschreibt das Backpropagation-Verfahren?,Die Initialisierung der Gewichte.,-1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,50,50. Welche Metrik wird im `03_QUA3CK_Prozessmodell.ipynb` zur Bewertung des K-Means-Modells (Unsupervised) verwendet?,Adjusted Rand Score,1,2025-08-17T17:20:17
c7582fd228667a93ca7978036d2676cefe55df6cf81bb7974fad92b6c4f2b098,c7582fd228,Dieter,89,89. Was ist ein typischer Anwendungsfall für Recurrent Neural Networks (RNNs)?,Bildklassifikation.,-1,2025-08-17T17:20:17
