user_id_hash,user_id_display,user_id_plain,frage_nr,frage,antwort,richtig,zeit,markiert,questions_file
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,28,28. Was ist der typische Anwendungsfall für `st.file_uploader` in einer Streamlit-App?,Das Hochladen von Dateien durch den Benutzer zur interaktiven Analyse in der App.,1,2025-09-24T20:39:59,False,questions_Data_Science.json
18ecab6d9bc68181642517d655c6dbf9e2db227294c89491a45a3be02a6232df,18ecab6d9b,sasas,4,4. Welcher Befehl wandelt eine Zelle in einem Jupyter Notebook in eine Code-Zelle um?,Die Tastenkombination `Shift+Enter`,-1,2025-09-24T20:40:45,False,questions_Data_Science.json
18ecab6d9bc68181642517d655c6dbf9e2db227294c89491a45a3be02a6232df,18ecab6d9b,sasas,22,22. Was ist ein wesentlicher Vorteil der Verwendung von Funktionen in der Programmierung?,__bookmark__,0,2025-09-24T20:40:17,True,questions_Data_Science.json
18ecab6d9bc68181642517d655c6dbf9e2db227294c89491a45a3be02a6232df,18ecab6d9b,sasas,39,39. Welches Datenformat ist oft performanter als CSV für die Speicherung großer DataFrames?,Excel (.xlsx),-1,2025-09-24T20:40:12,False,questions_Data_Science.json
18ecab6d9bc68181642517d655c6dbf9e2db227294c89491a45a3be02a6232df,18ecab6d9b,sasas,62,62. Was ist ein typischer Nachteil von K-Means?,Er benötigt gelabelte Daten für das Training.,-2,2025-09-24T20:40:57,False,questions_Data_Science.json
18ecab6d9bc68181642517d655c6dbf9e2db227294c89491a45a3be02a6232df,18ecab6d9b,sasas,65,65. Welches Geschäftsproblem lässt sich gut mit K-Means lösen?,Die Segmentierung eines Kundenstamms in verschiedene Marketing-Gruppen.,2,2025-09-24T20:40:50,False,questions_Data_Science.json
18ecab6d9bc68181642517d655c6dbf9e2db227294c89491a45a3be02a6232df,18ecab6d9b,sasas,82,82. Welche Funktion hat ein `Hidden Layer` in einem neuronalen Netz?,Es initialisiert die Gewichte für die Eingabeschicht.,-2,2025-09-24T20:41:37,False,questions_Data_Science.json
80e004f42f55f572f68d9d200ef05a4c37673f79ead4ce02a96bb4dd1493b69e,80e004f42f,wqwqwqwqwqw,91,91. Was ist der Hauptvorteil von CNNs gegenüber Fully-Connected Networks bei der Bildverarbeitung?,Sie konvergieren beim Training grundsätzlich schneller.,-3,2025-09-24T20:41:55,False,questions_Data_Science.json
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,KQC,47,47. Welches Werkzeug wird im Kurs-Setup für das Experiment-Tracking eingesetzt?,`MLflow`,1,2025-09-24T20:43:20,False,questions_Data_Science.json
282a9a2d4e9b273f6874000a93d030aefc1c622a128be6a9c4c254e494be721c,282a9a2d4e,qwqw,89,89. Für welche Art von Daten sind `Recurrent Neural Networks (RNNs)` besonders geeignet?,Für das Finden von Clustern in ungelabelten Datensätzen.,-3,2025-09-24T20:43:37,False,questions_Data_Science.json
a95bc16631ae2b6fadb455ee018da0adc2703e56d89e3eed074ce56d2f7b1b6a,a95bc16631,qqq,100,100. Was unterscheidet die Filter in CNNs von klassischen Bildverarbeitungsfiltern?,"CNN-Filter sind immer signifikant größer als klassische Filter, um globale Merkmale zu erfassen.",-3,2025-09-24T20:43:47,False,questions_Data_Science.json
80e004f42f55f572f68d9d200ef05a4c37673f79ead4ce02a96bb4dd1493b69e,80e004f42f,wqwqwqwqwqw,22,22. Was ist ein wesentlicher Vorteil der Verwendung von Funktionen in der Programmierung?,Sie fördern die Wiederverwendbarkeit von Code und die logische Strukturierung.,1,2025-09-24T20:44:02,False,questions_Data_Science.json
